arch,variant,dtype,state_dtype,b,sq,num_k_heads,num_v_heads,head_k_dim,head_v_dim,NUM_BLOCKS_PER_V_DIM,NUM_WARPS,WARP_THREADS_K,duration,waves_per_eu
gfx950,decode,torch.bfloat16,torch.float32,50,1,16,32,128,128,8,4,16,38.9994999999999
gfx950,decode,torch.bfloat16,torch.float32,51,1,16,32,128,128,8,4,16,40.29999999999973
gfx950,decode,torch.bfloat16,torch.float32,52,1,16,32,128,128,8,4,16,40.67900000000009
gfx950,decode,torch.bfloat16,torch.float32,53,1,16,32,128,128,8,4,16,41.81899999999996
gfx950,decode,torch.bfloat16,torch.float32,54,1,16,32,128,128,8,4,16,41.839500000000044
gfx950,decode,torch.bfloat16,torch.float32,55,1,16,32,128,128,8,4,16,43.14000000000033
gfx950,decode,torch.bfloat16,torch.float32,56,1,16,32,128,128,8,4,16,43.24000000000024
gfx950,decode,torch.bfloat16,torch.float32,57,1,16,32,128,128,8,4,16,44.7199999999998
gfx950,decode,torch.bfloat16,torch.float32,58,1,16,32,128,128,8,4,16,44.559999999999945
gfx950,decode,torch.bfloat16,torch.float32,59,1,16,32,128,128,8,4,16,45.639500000000226
gfx950,decode,torch.bfloat16,torch.float32,60,1,16,32,128,128,8,4,16,45.89949999999999
gfx950,decode,torch.bfloat16,torch.float32,61,1,16,32,128,128,8,4,16,47.11900000000014
gfx950,decode,torch.bfloat16,torch.float32,62,1,16,32,128,128,8,4,16,47.17950000000019
gfx950,decode,torch.bfloat16,torch.float32,63,1,16,32,128,128,8,4,16,48.25999999999976
gfx950,decode,torch.bfloat16,torch.float32,64,1,16,32,128,128,8,4,16,48.43949999999995
gfx950,decode,torch.bfloat16,torch.float32,65,1,16,32,128,128,8,4,16,49.81949999999961
gfx950,decode,torch.bfloat16,torch.float32,66,1,16,32,128,128,8,4,16,49.95899999999983
gfx950,decode,torch.bfloat16,torch.float32,67,1,16,32,128,128,8,4,16,51.499999999999545
gfx950,decode,torch.bfloat16,torch.float32,68,1,16,32,128,128,8,4,16,51.57950000000028
gfx950,decode,torch.bfloat16,torch.float32,69,1,16,32,128,128,8,4,16,52.86000000000013
gfx950,decode,torch.bfloat16,torch.float32,70,1,16,32,128,128,8,4,16,52.81950000000006
gfx950,decode,torch.bfloat16,torch.float32,71,1,16,32,128,128,8,4,16,53.85950000000048
gfx950,decode,torch.bfloat16,torch.float32,72,1,16,32,128,128,8,4,16,54.179999999999836
gfx950,decode,torch.bfloat16,torch.float32,73,1,16,32,128,128,8,4,16,55.119500000000244
gfx950,decode,torch.bfloat16,torch.float32,74,1,16,32,128,128,8,4,16,55.559499999999844
gfx950,decode,torch.bfloat16,torch.float32,75,1,16,32,128,128,8,4,16,56.98000000000002
gfx950,decode,torch.bfloat16,torch.float32,76,1,16,32,128,128,8,4,16,57.25949999999966
gfx950,decode,torch.bfloat16,torch.float32,77,1,16,32,128,128,8,4,16,58.23900000000003
gfx950,decode,torch.bfloat16,torch.float32,78,1,16,32,128,128,8,4,16,58.03949999999986
gfx950,decode,torch.bfloat16,torch.float32,79,1,16,32,128,128,8,4,16,59.099999999999454
gfx950,decode,torch.bfloat16,torch.float32,80,1,16,32,128,128,8,4,16,59.39899999999989
gfx950,decode,torch.bfloat16,torch.float32,81,1,16,32,128,128,8,4,16,60.899500000000444
gfx950,decode,torch.bfloat16,torch.float32,82,1,16,32,128,128,8,4,16,60.73999999999933
gfx950,decode,torch.bfloat16,torch.float32,83,1,16,32,128,128,8,4,16,62.19999999999982
gfx950,decode,torch.bfloat16,torch.float32,84,1,16,32,128,128,8,4,16,62.05899999999974
gfx950,decode,torch.bfloat16,torch.float32,85,1,16,32,128,128,8,4,16,63.20000000000027
gfx950,decode,torch.bfloat16,torch.float32,86,1,16,32,128,128,8,4,16,63.500000000000455
gfx950,decode,torch.bfloat16,torch.float32,87,1,16,32,128,128,8,4,16,65.34000000000015
gfx950,decode,torch.bfloat16,torch.float32,88,1,16,32,128,128,8,4,16,65.65999999999985
gfx950,decode,torch.bfloat16,torch.float32,89,1,16,32,128,128,8,4,16,66.73950000000013
gfx950,decode,torch.bfloat16,torch.float32,90,1,16,32,128,128,8,4,16,66.99950000000035
gfx950,decode,torch.bfloat16,torch.float32,91,1,16,32,128,128,8,4,16,67.33999999999969
gfx950,decode,torch.bfloat16,torch.float32,92,1,16,32,128,128,8,4,16,67.63950000000023
gfx950,decode,torch.bfloat16,torch.float32,93,1,16,32,128,128,8,4,16,69.38000000000056
gfx950,decode,torch.bfloat16,torch.float32,94,1,16,32,128,128,8,4,16,68.61949999999933
gfx950,decode,torch.bfloat16,torch.float32,95,1,16,32,128,128,8,4,16,70.75950000000012
gfx950,decode,torch.bfloat16,torch.float32,96,1,16,32,128,128,8,4,16,71.61999999999944
gfx950,decode,torch.bfloat16,torch.float32,97,1,16,32,128,128,8,4,16,72.65949999999975
gfx950,decode,torch.bfloat16,torch.float32,98,1,16,32,128,128,8,4,16,71.67949999999973
gfx950,decode,torch.bfloat16,torch.float32,99,1,16,32,128,128,8,4,16,73.68000000000029
gfx950,decode,torch.bfloat16,torch.float32,100,1,16,32,128,128,8,4,16,73.70000000000073
gfx950,decode,torch.bfloat16,torch.float32,101,1,16,32,128,128,8,4,16,75.34000000000106
gfx950,decode,torch.bfloat16,torch.float32,102,1,16,32,128,128,8,4,16,74.54000000000042
gfx950,decode,torch.bfloat16,torch.float32,103,1,16,32,128,128,8,4,16,77.42000000000007
gfx950,decode,torch.bfloat16,torch.float32,104,1,16,32,128,128,8,4,16,77.17949999999973
gfx950,decode,torch.bfloat16,torch.float32,105,1,16,32,128,128,8,4,16,78.52000000000044
gfx950,decode,torch.bfloat16,torch.float32,106,1,16,32,128,128,8,4,16,77.55999999999949
gfx950,decode,torch.bfloat16,torch.float32,107,1,16,32,128,128,8,4,16,79.61999999999989
gfx950,decode,torch.bfloat16,torch.float32,108,1,16,32,128,128,8,4,16,79.9399999999996
gfx950,decode,torch.bfloat16,torch.float32,109,1,16,32,128,128,8,4,16,81.15999999999985
gfx950,decode,torch.bfloat16,torch.float32,110,1,16,32,128,128,8,4,16,79.90000000000055
gfx950,decode,torch.bfloat16,torch.float32,111,1,16,32,128,128,8,4,16,82.36000000000013
gfx950,decode,torch.bfloat16,torch.float32,112,1,16,32,128,128,8,4,16,83.07999999999993
gfx950,decode,torch.bfloat16,torch.float32,113,1,16,32,128,128,8,4,16,84.16000000000031
gfx950,decode,torch.bfloat16,torch.float32,114,1,16,32,128,128,8,4,16,83.81999999999971
gfx950,decode,torch.bfloat16,torch.float32,115,1,16,32,128,128,8,4,16,85.98000000000047
gfx950,decode,torch.bfloat16,torch.float32,116,1,16,32,128,128,8,4,16,85.27999999999975
gfx950,decode,torch.bfloat16,torch.float32,117,1,16,32,128,128,8,4,16,86.88049999999885
gfx950,decode,torch.bfloat16,torch.float32,118,1,16,32,128,128,8,4,16,86.77999999999975
gfx950,decode,torch.bfloat16,torch.float32,119,1,16,32,128,128,8,4,16,88.00000000000091
gfx950,decode,torch.bfloat16,torch.float32,120,1,16,32,128,128,8,4,16,88.90000000000009
gfx950,decode,torch.bfloat16,torch.float32,121,1,16,32,128,128,8,4,16,89.6599999999994
gfx950,decode,torch.bfloat16,torch.float32,122,1,16,32,128,128,8,4,16,89.9399999999996
gfx950,decode,torch.bfloat16,torch.float32,123,1,16,32,128,128,8,4,16,90.79999999999973
gfx950,decode,torch.bfloat16,torch.float32,124,1,16,32,128,128,8,4,16,90.44000000000005
gfx950,decode,torch.bfloat16,torch.float32,125,1,16,32,128,128,8,4,16,91.8799999999992
gfx950,decode,torch.bfloat16,torch.float32,126,1,16,32,128,128,8,4,16,91.82000000000016
gfx950,decode,torch.bfloat16,torch.float32,127,1,16,32,128,128,8,4,16,92.88000000000011
gfx950,decode,torch.bfloat16,torch.float32,128,1,16,32,128,128,8,4,16,92.70000000000027
gfx950,decode,torch.bfloat16,torch.float32,1,1,2,8,128,128,8,4,16,4.599000000000103
gfx950,decode,torch.bfloat16,torch.float32,2,1,2,8,128,128,8,2,16,4.558999999999969
gfx950,decode,torch.bfloat16,torch.float32,3,1,2,8,128,128,8,2,16,4.598999999999933
gfx950,decode,torch.bfloat16,torch.float32,4,1,2,8,128,128,8,4,16,4.639000000000067
gfx950,decode,torch.bfloat16,torch.float32,5,1,2,8,128,128,4,4,16,4.959000000000032
gfx950,decode,torch.bfloat16,torch.float32,6,1,2,8,128,128,4,4,16,5.0190000000000055
gfx950,decode,torch.bfloat16,torch.float32,7,1,2,8,128,128,4,4,16,5.119500000000016
gfx950,decode,torch.bfloat16,torch.float32,8,1,2,8,128,128,4,4,16,5.299499999999966
gfx950,decode,torch.bfloat16,torch.float32,9,1,2,8,128,128,8,4,16,5.798999999999978
gfx950,decode,torch.bfloat16,torch.float32,10,1,2,8,128,128,8,4,16,5.978999999999985
gfx950,decode,torch.bfloat16,torch.float32,11,1,2,8,128,128,8,4,16,6.198999999999955
gfx950,decode,torch.bfloat16,torch.float32,12,1,2,8,128,128,8,4,16,6.358999999999952
gfx950,decode,torch.bfloat16,torch.float32,13,1,2,8,128,128,8,1,8,6.7590000000000146
gfx950,decode,torch.bfloat16,torch.float32,14,1,2,8,128,128,8,4,16,6.938999999999908
gfx950,decode,torch.bfloat16,torch.float32,15,1,2,8,128,128,8,4,16,7.078999999999951
gfx950,decode,torch.bfloat16,torch.float32,16,1,2,8,128,128,8,4,16,7.299000000000092
gfx950,decode,torch.bfloat16,torch.float32,17,1,2,8,128,128,8,4,16,7.63900000000001
gfx950,decode,torch.bfloat16,torch.float32,18,1,2,8,128,128,8,4,16,7.838999999999942
gfx950,decode,torch.bfloat16,torch.float32,19,1,2,8,128,128,8,4,16,7.939000000000021
gfx950,decode,torch.bfloat16,torch.float32,20,1,2,8,128,128,8,4,16,8.138999999999896
gfx950,decode,torch.bfloat16,torch.float32,21,1,2,8,128,128,8,4,16,8.558999999999969
gfx950,decode,torch.bfloat16,torch.float32,22,1,2,8,128,128,8,4,16,8.599500000000091
gfx950,decode,torch.bfloat16,torch.float32,23,1,2,8,128,128,8,2,8,8.939500000000038
gfx950,decode,torch.bfloat16,torch.float32,24,1,2,8,128,128,8,4,16,8.81899999999996
gfx950,decode,torch.bfloat16,torch.float32,25,1,2,8,128,128,8,4,16,9.25949999999996
gfx950,decode,torch.bfloat16,torch.float32,26,1,2,8,128,128,8,2,8,9.279499999999985
gfx950,decode,torch.bfloat16,torch.float32,27,1,2,8,128,128,2,4,8,9.499000000000024
gfx950,decode,torch.bfloat16,torch.float32,28,1,2,8,128,128,8,4,16,9.63900000000001
gfx950,decode,torch.bfloat16,torch.float32,29,1,2,8,128,128,8,4,16,9.819500000000062
gfx950,decode,torch.bfloat16,torch.float32,30,1,2,8,128,128,8,2,8,10.07899999999995
gfx950,decode,torch.bfloat16,torch.float32,31,1,2,8,128,128,8,4,16,9.939500000000066
gfx950,decode,torch.bfloat16,torch.float32,32,1,2,8,128,128,8,4,16,10.099000000000046
gfx950,decode,torch.bfloat16,torch.float32,33,1,2,8,128,128,8,2,8,10.659000000000106
gfx950,decode,torch.bfloat16,torch.float32,34,1,2,8,128,128,8,2,16,10.759000000000015
gfx950,decode,torch.bfloat16,torch.float32,35,1,2,8,128,128,8,2,8,10.958999999999946
gfx950,decode,torch.bfloat16,torch.float32,36,1,2,8,128,128,4,4,16,11.039000000000101
gfx950,decode,torch.bfloat16,torch.float32,37,1,2,8,128,128,8,2,16,11.219999999999914
gfx950,decode,torch.bfloat16,torch.float32,38,1,2,8,128,128,8,2,16,11.299000000000035
gfx950,decode,torch.bfloat16,torch.float32,39,1,2,8,128,128,8,2,16,11.398999999999887
gfx950,decode,torch.bfloat16,torch.float32,40,1,2,8,128,128,4,4,8,11.559000000000026
gfx950,decode,torch.bfloat16,torch.float32,41,1,2,8,128,128,8,1,16,12.278999999999996
gfx950,decode,torch.bfloat16,torch.float32,42,1,2,8,128,128,8,2,8,12.419000000000096
gfx950,decode,torch.bfloat16,torch.float32,43,1,2,8,128,128,8,2,8,12.519000000000005
gfx950,decode,torch.bfloat16,torch.float32,44,1,2,8,128,128,8,2,8,12.69900000000007
gfx950,decode,torch.bfloat16,torch.float32,45,1,2,8,128,128,4,4,8,12.719500000000039
gfx950,decode,torch.bfloat16,torch.float32,46,1,2,8,128,128,4,4,8,12.999000000000024
gfx950,decode,torch.bfloat16,torch.float32,47,1,2,8,128,128,4,4,8,12.81899999999996
gfx950,decode,torch.bfloat16,torch.float32,48,1,2,8,128,128,4,4,8,12.97950000000003
gfx950,decode,torch.bfloat16,torch.float32,49,1,2,8,128,128,8,2,8,13.719000000000051
gfx950,decode,torch.bfloat16,torch.float32,50,1,2,8,128,128,8,2,8,13.898999999999944
gfx950,decode,torch.bfloat16,torch.float32,51,1,2,8,128,128,8,2,8,13.939000000000021
gfx950,decode,torch.bfloat16,torch.float32,52,1,2,8,128,128,8,2,8,14.019000000000005
gfx950,decode,torch.bfloat16,torch.float32,53,1,2,8,128,128,4,4,8,14.239500000000021
gfx950,decode,torch.bfloat16,torch.float32,54,1,2,8,128,128,4,4,8,14.459499999999991
gfx950,decode,torch.bfloat16,torch.float32,55,1,2,8,128,128,4,4,8,14.519000000000005
gfx950,decode,torch.bfloat16,torch.float32,56,1,2,8,128,128,4,4,8,14.45900000000006
gfx950,decode,torch.bfloat16,torch.float32,57,1,2,8,128,128,4,4,8,15.058999999999969
gfx950,decode,torch.bfloat16,torch.float32,58,1,2,8,128,128,8,4,16,15.259500000000003
gfx950,decode,torch.bfloat16,torch.float32,59,1,2,8,128,128,8,2,8,15.438999999999908
gfx950,decode,torch.bfloat16,torch.float32,60,1,2,8,128,128,8,2,8,15.579500000000053
gfx950,decode,torch.bfloat16,torch.float32,61,1,2,8,128,128,8,2,8,15.699000000000012
gfx950,decode,torch.bfloat16,torch.float32,62,1,2,8,128,128,4,4,8,15.939499999999953
gfx950,decode,torch.bfloat16,torch.float32,63,1,2,8,128,128,4,4,8,15.899000000000001
gfx950,decode,torch.bfloat16,torch.float32,64,1,2,8,128,128,4,4,8,16.019000000000005
gfx950,decode,torch.bfloat16,torch.float32,65,1,2,8,128,128,4,4,8,16.438999999999908
gfx950,decode,torch.bfloat16,torch.float32,66,1,2,8,128,128,4,4,8,16.798999999999978
gfx950,decode,torch.bfloat16,torch.float32,67,1,2,8,128,128,8,2,8,16.918999999999983
gfx950,decode,torch.bfloat16,torch.float32,68,1,2,8,128,128,8,2,8,17.07899999999995
gfx950,decode,torch.bfloat16,torch.float32,69,1,2,8,128,128,8,2,8,17.07949999999994
gfx950,decode,torch.bfloat16,torch.float32,70,1,2,8,128,128,8,2,8,17.179000000000087
gfx950,decode,torch.bfloat16,torch.float32,71,1,2,8,128,128,4,4,8,17.259000000000015
gfx950,decode,torch.bfloat16,torch.float32,72,1,2,8,128,128,4,4,8,17.399500000000103
gfx950,decode,torch.bfloat16,torch.float32,73,1,2,8,128,128,4,4,8,17.698999999999955
gfx950,decode,torch.bfloat16,torch.float32,74,1,2,8,128,128,8,4,16,18.038999999999987
gfx950,decode,torch.bfloat16,torch.float32,75,1,2,8,128,128,4,4,8,18.279499999999985
gfx950,decode,torch.bfloat16,torch.float32,76,1,2,8,128,128,4,4,8,18.319500000000062
gfx950,decode,torch.bfloat16,torch.float32,77,1,2,8,128,128,4,4,8,18.41949999999997
gfx950,decode,torch.bfloat16,torch.float32,78,1,2,8,128,128,4,4,8,18.399999999999977
gfx950,decode,torch.bfloat16,torch.float32,79,1,2,8,128,128,4,4,8,18.639500000000112
gfx950,decode,torch.bfloat16,torch.float32,80,1,2,8,128,128,4,4,8,18.699000000000012
gfx950,decode,torch.bfloat16,torch.float32,81,1,2,8,128,128,4,4,8,19.07950000000011
gfx950,decode,torch.bfloat16,torch.float32,82,1,2,8,128,128,4,4,8,19.399000000000058
gfx950,decode,torch.bfloat16,torch.float32,83,1,2,8,128,128,4,4,8,19.639500000000055
gfx950,decode,torch.bfloat16,torch.float32,84,1,2,8,128,128,8,2,8,19.71900000000005
gfx950,decode,torch.bfloat16,torch.float32,85,1,2,8,128,128,8,2,8,19.838999999999942
gfx950,decode,torch.bfloat16,torch.float32,86,1,2,8,128,128,8,2,8,19.95900000000006
gfx950,decode,torch.bfloat16,torch.float32,87,1,2,8,128,128,4,4,8,20.07900000000012
gfx950,decode,torch.bfloat16,torch.float32,88,1,2,8,128,128,4,4,8,20.158999999999992
gfx950,decode,torch.bfloat16,torch.float32,89,1,2,8,128,128,4,4,8,20.439000000000078
gfx950,decode,torch.bfloat16,torch.float32,90,1,2,8,128,128,8,4,16,20.67900000000003
gfx950,decode,torch.bfloat16,torch.float32,91,1,2,8,128,128,8,2,8,20.91900000000004
gfx950,decode,torch.bfloat16,torch.float32,92,1,2,8,128,128,4,4,8,21.07899999999995
gfx950,decode,torch.bfloat16,torch.float32,93,1,2,8,128,128,8,4,16,21.199499999999944
gfx950,decode,torch.bfloat16,torch.float32,94,1,2,8,128,128,4,4,8,21.278999999999996
gfx950,decode,torch.bfloat16,torch.float32,95,1,2,8,128,128,8,2,8,21.37900000000002
gfx950,decode,torch.bfloat16,torch.float32,96,1,2,8,128,128,4,4,8,21.55899999999997
gfx950,decode,torch.bfloat16,torch.float32,97,1,2,8,128,128,8,2,8,21.798999999999978
gfx950,decode,torch.bfloat16,torch.float32,98,1,2,8,128,128,8,4,16,21.939000000000192
gfx950,decode,torch.bfloat16,torch.float32,99,1,2,8,128,128,4,4,8,22.178999999999803
gfx950,decode,torch.bfloat16,torch.float32,100,1,2,8,128,128,4,4,8,22.419499999999914
gfx950,decode,torch.bfloat16,torch.float32,101,1,2,8,128,128,8,2,8,22.480000000000018
gfx950,decode,torch.bfloat16,torch.float32,102,1,2,8,128,128,8,2,8,22.658999999999992
gfx950,decode,torch.bfloat16,torch.float32,103,1,2,8,128,128,4,4,8,22.59949999999992
gfx950,decode,torch.bfloat16,torch.float32,104,1,2,8,128,128,8,4,16,22.839499999999987
gfx950,decode,torch.bfloat16,torch.float32,105,1,2,8,128,128,8,2,8,22.979000000000212
gfx950,decode,torch.bfloat16,torch.float32,106,1,2,8,128,128,8,4,16,23.259500000000116
gfx950,decode,torch.bfloat16,torch.float32,107,1,2,8,128,128,8,2,8,23.419500000000028
gfx950,decode,torch.bfloat16,torch.float32,108,1,2,8,128,128,8,4,16,23.739000000000033
gfx950,decode,torch.bfloat16,torch.float32,109,1,2,8,128,128,8,4,16,23.879000000000076
gfx950,decode,torch.bfloat16,torch.float32,110,1,2,8,128,128,4,4,8,23.91900000000004
gfx950,decode,torch.bfloat16,torch.float32,111,1,2,8,128,128,4,4,8,23.999500000000012
gfx950,decode,torch.bfloat16,torch.float32,112,1,2,8,128,128,4,4,8,24.23950000000002
gfx950,decode,torch.bfloat16,torch.float32,113,1,2,8,128,128,4,4,8,24.37900000000002
gfx950,decode,torch.bfloat16,torch.float32,114,1,2,8,128,128,8,4,16,24.73950000000002
gfx950,decode,torch.bfloat16,torch.float32,115,1,2,8,128,128,4,4,8,24.939999999999827
gfx950,decode,torch.bfloat16,torch.float32,116,1,2,8,128,128,8,4,16,25.07899999999995
gfx950,decode,torch.bfloat16,torch.float32,117,1,2,8,128,128,8,4,16,25.15900000000005
gfx950,decode,torch.bfloat16,torch.float32,118,1,2,8,128,128,8,4,16,25.358999999999924
gfx950,decode,torch.bfloat16,torch.float32,119,1,2,8,128,128,8,2,8,25.41900000000004
gfx950,decode,torch.bfloat16,torch.float32,120,1,2,8,128,128,4,4,8,25.439000000000078
gfx950,decode,torch.bfloat16,torch.float32,121,1,2,8,128,128,8,2,8,25.80000000000001
gfx950,decode,torch.bfloat16,torch.float32,122,1,2,8,128,128,8,2,8,25.999000000000024
gfx950,decode,torch.bfloat16,torch.float32,123,1,2,8,128,128,8,4,16,26.15949999999998
gfx950,decode,torch.bfloat16,torch.float32,124,1,2,8,128,128,8,4,16,26.35949999999997
gfx950,decode,torch.bfloat16,torch.float32,125,1,2,8,128,128,4,4,8,26.598999999999933
gfx950,decode,torch.bfloat16,torch.float32,126,1,2,8,128,128,8,4,16,26.63899999999998
gfx950,decode,torch.bfloat16,torch.float32,127,1,2,8,128,128,8,4,16,26.85899999999998
gfx950,decode,torch.bfloat16,torch.float32,128,1,2,8,128,128,4,4,8,26.939499999999953
gfx950,decode,torch.bfloat16,torch.float32,1,1,4,16,128,128,8,2,16,4.719000000000051
gfx950,decode,torch.bfloat16,torch.float32,2,1,4,16,128,128,8,2,16,4.7590000000000146
gfx950,decode,torch.bfloat16,torch.float32,3,1,4,16,128,128,4,4,16,5.238999999999805
gfx950,decode,torch.bfloat16,torch.float32,4,1,4,16,128,128,4,4,16,5.5590000000001965
gfx950,decode,torch.bfloat16,torch.float32,5,1,4,16,128,128,8,1,8,6.239000000000033
gfx950,decode,torch.bfloat16,torch.float32,6,1,4,16,128,128,8,1,8,6.659499999999753
gfx950,decode,torch.bfloat16,torch.float32,7,1,4,16,128,128,2,4,8,7.239000000000033
gfx950,decode,torch.bfloat16,torch.float32,8,1,4,16,128,128,8,4,16,7.658999999999878
gfx950,decode,torch.bfloat16,torch.float32,9,1,4,16,128,128,8,4,16,8.31899999999996
gfx950,decode,torch.bfloat16,torch.float32,10,1,4,16,128,128,8,4,16,8.439000000000078
gfx950,decode,torch.bfloat16,torch.float32,11,1,4,16,128,128,8,4,16,8.798999999999978
gfx950,decode,torch.bfloat16,torch.float32,12,1,4,16,128,128,8,4,16,9.03950000000009
gfx950,decode,torch.bfloat16,torch.float32,13,1,4,16,128,128,8,4,16,9.59900000000016
gfx950,decode,torch.bfloat16,torch.float32,14,1,4,16,128,128,8,2,8,9.719499999999925
gfx950,decode,torch.bfloat16,torch.float32,15,1,4,16,128,128,8,4,16,10.099499999999807
gfx950,decode,torch.bfloat16,torch.float32,16,1,4,16,128,128,4,4,8,10.358999999999924
gfx950,decode,torch.bfloat16,torch.float32,17,1,4,16,128,128,8,2,16,10.959000000000287
gfx950,decode,torch.bfloat16,torch.float32,18,1,4,16,128,128,4,4,16,11.159499999999753
gfx950,decode,torch.bfloat16,torch.float32,19,1,4,16,128,128,4,4,16,11.43950000000018
gfx950,decode,torch.bfloat16,torch.float32,20,1,4,16,128,128,4,4,8,11.679000000000087
gfx950,decode,torch.bfloat16,torch.float32,21,1,4,16,128,128,8,2,8,12.69900000000007
gfx950,decode,torch.bfloat16,torch.float32,22,1,4,16,128,128,4,4,8,12.719000000000051
gfx950,decode,torch.bfloat16,torch.float32,23,1,4,16,128,128,4,4,8,13.039500000000317
gfx950,decode,torch.bfloat16,torch.float32,24,1,4,16,128,128,4,4,8,13.139000000000124
gfx950,decode,torch.bfloat16,torch.float32,25,1,4,16,128,128,4,4,8,14.179000000000087
gfx950,decode,torch.bfloat16,torch.float32,26,1,4,16,128,128,4,4,8,14.29950000000008
gfx950,decode,torch.bfloat16,torch.float32,27,1,4,16,128,128,4,4,8,14.51949999999988
gfx950,decode,torch.bfloat16,torch.float32,28,1,4,16,128,128,4,4,8,14.57899999999995
gfx950,decode,torch.bfloat16,torch.float32,29,1,4,16,128,128,8,2,8,15.399499999999989
gfx950,decode,torch.bfloat16,torch.float32,30,1,4,16,128,128,4,4,8,15.819500000000062
gfx950,decode,torch.bfloat16,torch.float32,31,1,4,16,128,128,4,4,8,16.07899999999995
gfx950,decode,torch.bfloat16,torch.float32,32,1,4,16,128,128,4,4,16,16.139000000000124
gfx950,decode,torch.bfloat16,torch.float32,33,1,4,16,128,128,4,4,8,16.83900000000017
gfx950,decode,torch.bfloat16,torch.float32,34,1,4,16,128,128,8,2,8,17.239000000000033
