M,N,K,bias,dtype,outdtype,scaleAB,bpreshuffle
2658,512,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2658,64,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2658,8704,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2662,1024,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2662,10240,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2662,4096,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2662,4096,512,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2662,512,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2662,64,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2662,8704,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2663,1024,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2663,10240,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2663,4096,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2663,4096,512,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2663,512,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2663,64,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2663,8704,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2666,1024,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2666,10240,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2666,4096,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2666,4096,512,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2666,512,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2666,64,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2666,8704,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2668,1024,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2668,10240,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2668,4096,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2668,4096,512,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2668,512,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2668,64,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2668,8704,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2669,1024,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2669,10240,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2669,4096,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2669,4096,512,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2669,512,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2669,64,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2669,8704,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2681,1024,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2681,10240,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2681,4096,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2681,4096,512,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2681,512,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2681,64,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2681,8704,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2683,1024,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2683,10240,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2683,4096,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2683,4096,512,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2683,512,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2683,64,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2683,8704,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2685,1024,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2685,10240,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2685,4096,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2685,4096,512,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2685,512,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2685,64,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2685,8704,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2686,1024,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2686,10240,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2686,4096,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2686,4096,512,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2686,512,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2686,64,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2686,8704,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2687,1024,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2687,10240,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2687,4096,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2687,4096,512,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2687,512,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2687,64,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2687,8704,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2691,1024,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2691,10240,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2691,4096,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2691,4096,512,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2691,512,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2691,64,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2691,8704,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2693,1024,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2693,10240,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2693,4096,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2693,4096,512,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2693,512,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2693,64,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2693,8704,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2694,1024,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2694,10240,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2694,4096,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2694,4096,512,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2694,512,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2694,64,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2694,8704,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2699,1024,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2699,10240,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2699,4096,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2699,4096,512,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2699,512,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2699,64,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2699,8704,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2700,1024,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2700,10240,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2700,4096,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2700,4096,512,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2700,512,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2700,64,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2700,8704,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2702,1024,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2702,10240,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2702,4096,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2702,4096,512,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2702,512,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2702,64,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2702,8704,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2703,1024,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2703,10240,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2703,4096,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2703,4096,512,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2703,512,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2703,64,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2703,8704,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2706,1024,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2706,10240,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2706,4096,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2706,4096,512,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2706,512,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2706,64,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2706,8704,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2707,1024,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2707,10240,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2707,4096,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2707,4096,512,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2707,512,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2707,64,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2707,8704,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2711,1024,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2711,10240,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2711,4096,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2711,4096,512,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2711,512,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2711,64,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2711,8704,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2718,1024,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2718,10240,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2718,4096,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2718,4096,512,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2718,512,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2718,64,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2718,8704,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2723,1024,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2723,10240,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2723,4096,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2723,4096,512,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2723,512,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2723,64,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2723,8704,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2726,1024,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2726,10240,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2726,4096,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2726,4096,512,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2726,512,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2726,64,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2726,8704,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2728,1024,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2728,10240,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2728,4096,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2728,4096,512,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2728,512,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2728,64,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2728,8704,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2729,1024,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2729,10240,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2729,4096,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2729,4096,512,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2729,512,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2729,64,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2729,8704,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2731,1024,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2731,10240,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2731,4096,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2731,4096,512,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2731,512,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2731,64,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2731,8704,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2734,1024,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2734,10240,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2734,4096,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2734,4096,512,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2734,512,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2734,64,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2734,8704,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2746,1024,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2746,10240,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2746,4096,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2746,4096,512,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2746,512,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2746,64,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2746,8704,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2747,1024,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2747,10240,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2747,4096,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2747,4096,512,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2747,512,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2747,64,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2747,8704,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2750,1024,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2750,10240,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2750,4096,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2750,4096,512,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2750,512,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2750,64,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2750,8704,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2752,1024,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2752,10240,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2752,4096,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2752,4096,512,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2752,512,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2752,64,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2752,8704,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2753,1024,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2753,10240,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2753,4096,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2753,4096,512,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2753,512,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2753,64,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2753,8704,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2754,1024,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2754,10240,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2754,4096,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2754,4096,512,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2754,512,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2754,64,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2754,8704,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2755,1024,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2755,10240,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2755,4096,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2755,4096,512,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2755,512,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2755,64,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2755,8704,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2764,1024,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2764,10240,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2764,4096,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2764,4096,512,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2764,512,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2764,64,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2764,8704,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2765,1024,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2765,10240,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2765,4096,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2765,4096,512,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2765,512,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2765,64,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2765,8704,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2766,1024,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2766,10240,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2766,4096,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2766,4096,512,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2766,512,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2766,64,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2766,8704,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2768,1024,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2768,10240,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2768,4096,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2768,4096,512,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2768,512,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2768,64,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2768,8704,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2771,1024,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2771,10240,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2771,4096,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2771,4096,512,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2771,512,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2771,64,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2771,8704,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2772,1024,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2772,10240,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2772,4096,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2772,4096,512,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2772,512,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2772,64,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2772,8704,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2773,1024,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2773,10240,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2773,4096,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2773,4096,512,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2773,512,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2773,64,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2773,8704,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2790,1024,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2790,10240,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2790,4096,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2790,4096,512,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2790,512,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2790,64,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2790,8704,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2791,1024,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2791,10240,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2791,4096,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2791,4096,512,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2791,512,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2791,64,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2791,8704,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2793,1024,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2793,10240,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2793,4096,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2793,4096,512,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2793,512,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2793,64,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2793,8704,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2795,1024,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2795,10240,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2795,4096,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2795,4096,512,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2795,512,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2795,64,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2795,8704,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2796,1024,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2796,10240,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2796,4096,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2796,4096,512,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2796,512,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2796,64,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2796,8704,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2807,1024,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2807,10240,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2807,4096,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2807,4096,512,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2807,512,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2807,64,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2807,8704,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2812,1024,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2812,10240,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2812,4096,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2812,4096,512,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
