config_idx,token,model_dim,inter_dim,expert,topk,act_type,dtype,q_dtype_a,q_dtype_w,q_type,use_g1u1,doweight_stage1,kernel_type,stage,block_m,kernel_name,time_us,quant_time_us,error,tflops,bandwidth_gb,FETCH_SIZE,WRITE_SIZE,MfmaUtil,SQ_BUSY_CU_CYCLES,SQ_INSTS_VALU_MFMA_MOPS_BF16,SQ_INSTS_VALU_MFMA_MOPS_I8,SQ_INSTS_VALU_MFMA_MOPS_F8,SQ_VALU_MFMA_BUSY_CYCLES,TCC_HIT,TCC_MISS,TCC_TAG_STALL_sum,TCP_PENDING_STALL_CYCLES_sum,GRBM_GUI_ACTIVE,LDSBankConflict,OccupancyPercent,MemUnitStalled,SQ_INSTS_LDS,SQ_INSTS_MFMA,SQ_INSTS_VALU,SQ_LDS_BANK_CONFLICT,SQ_LDS_IDX_ACTIVE,SQ_WAIT_ANY,SQ_WAVES_sum,SQ_WAVE_CYCLES,MFMA_FLOPS
112,32,7168,256,257,9,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_1x128,1,0,asm,asm_1stage,32,_ZN5aiter49fmoe_bf16_blockscaleFp8_g1u1_novs_silu_1tg_32x256E,281.3313,0.0,0.00%,11.27,5031.36,970524.0,4320.0,10.333607,80300188.0,0.0,0.0,123863040.0,61931520.0,180223.0,7833679.0,10904997.0,60111680.0,3776331.0,0.0,6.8328,0.0918047346,810720.0,3870720.0,9878240.0,0.0,3041280.0,18926037.0,1064.0,78913733.0,63417876480.0
113,32,7168,512,256,8,ActivationType.Gelu,torch.bfloat16,torch.bfloat16,torch.bfloat16,QuantType.No,1,0,ck,stage1,32,moe_ck2stages_gemm1_256x32x64x128_1x4_TypeCast_v1_Nswizzle0_Quant0_MulRoutedWeight0_gelu_B16_B16_B16,610.6909,0.0,0.00%,9.23,9232.27,2309718.3125,256.0,11.428775,293680436.0,146800640.0,0.0,0.0,146800640.0,129637.0,18481166.0,23053794.0,245902570.0,8227035.0,0.0522005169,30.334443,0.0128486105,2897920.0,9175040.0,12293979.0,163840.0,23265280.0,245193657.0,8192.0,761677537.0,75161927680.0
113,32,7168,512,256,8,ActivationType.Gelu,torch.bfloat16,torch.bfloat16,torch.bfloat16,QuantType.No,1,0,ck,stage2,32,moe_ck2stages_gemm2_256x32x64x128_1x4_TypeCastExpertWeight_v1_Nswizzle0_Quant0_MulRoutedWeight1_B16_B16_B16,320.4969,0.0,3.29%,17.59,17591.63,1149431.125,3584.0,11.211761,155347318.0,73400320.0,0.0,0.0,73400320.0,292349.0,9252897.0,14170207.0,121741707.0,4272299.0,0.702635294,53.786641,0.181199318,3315200.0,4587520.0,15398208.0,1146880.0,26163200.0,514750286.0,114688.0,702348123.0,37580963840.0
114,32,7168,512,256,8,ActivationType.Gelu,torch.bfloat16,torch.bfloat16,torch.bfloat16,QuantType.No,1,1,ck,stage1,32,moe_ck2stages_gemm1_256x32x64x128_1x4_TypeCastExpertWeight_v1_Nswizzle0_Quant0_MulRoutedWeight1_gelu_B16_B16_B16,611.9243,0.0,0.00%,9.21,9213.66,2309960.5,256.0,11.519222,291180006.0,146800640.0,0.0,0.0,146800640.0,130653.0,18482473.0,28190298.0,243171790.0,8326159.0,0.051614165,30.526893,0.00999882684,2897920.0,9175040.0,12282880.0,163840.0,23265280.0,254083999.0,8192.0,775217604.0,75161927680.0
114,32,7168,512,256,8,ActivationType.Gelu,torch.bfloat16,torch.bfloat16,torch.bfloat16,QuantType.No,1,1,ck,stage2,32,moe_ck2stages_gemm2_256x32x64x128_1x4_TypeCast_v1_Nswizzle0_Quant0_MulRoutedWeight0_B16_B16_B16,321.3085,0.0,0.01%,17.54,17547.19,1149266.375,3584.0,10.293973,166181038.0,73400320.0,0.0,0.0,73400320.0,275298.0,9251526.0,13413310.0,134907289.0,4465471.0,0.670030153,52.234358,0.212240966,3315200.0,4587520.0,14609728.0,1146880.0,26163200.0,501637727.0,114688.0,715269779.0,37580963840.0
115,32,7168,512,256,8,ActivationType.Gelu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_Tensor,1,0,asm,stage1,16,_ZN5aiter48fmoe_stage1_bf16_pertokenFp8_g1u1_16x512_2tg_pf2E,304.8995,32.058333333333366,0.00%,18.49,9246.52,1148985.125,256.0,7.33178,62591632.0,0.0,0.0,73400320.0,36700160.0,118927.0,9194225.0,8308136.0,42020958.0,3337990.0,0.0,6.314226,0.000134021748,88320.0,2293760.0,2691200.0,0.0,624640.0,42386524.0,1088.0,64451194.0,37580963840.0
115,32,7168,512,256,8,ActivationType.Gelu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_Tensor,1,0,ck,stage2,16,moe_ck2stages_gemm2_256x16x128x256_1x4_MulABScaleExpertWeight_v1_Nswizzle0_Quant1_MulRoutedWeight1_F8_F8_B16,160.2403,32.058333333333366,3.25%,35.18,17593.95,574736.5,7168.0,4.844113,85162968.0,0.0,0.0,36700160.0,18350080.0,111700.0,4712623.0,8424574.0,71796453.0,2479188.0,0.777479933,71.493144,0.492963787,582512.0,1146880.0,4859904.0,737072.0,4644080.0,300328575.0,57344.0,542219468.0,18790481920.0
116,32,7168,512,256,8,ActivationType.Gelu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_Tensor,1,1,asm,stage1,16,_ZN5aiter57fmoe_stage1_bf16_pertokenFp8_doweight_g1u1_16x512_2tg_pf2E,307.8214,30.798666666666616,0.00%,18.31,9158.75,1149035.0,256.0,7.233066,63746911.0,0.0,0.0,73400320.0,36700160.0,119713.0,9194203.0,7411438.0,43254884.0,3644884.0,0.0,6.280799,0.000231828972,88320.0,2293760.0,2693120.0,0.0,624640.0,46464907.0,1088.0,70006712.0,37580963840.0
116,32,7168,512,256,8,ActivationType.Gelu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_Tensor,1,1,ck,stage2,16,moe_ck2stages_gemm2_256x16x128x256_1x4_MulABScaleExpertWeight_v1_Nswizzle0_Quant1_MulRoutedWeight0_F8_F8_B16,166.65,30.798666666666616,0.01%,33.83,16917.25,574660.125,7168.0,5.003938,81618806.0,0.0,0.0,36700160.0,18350080.0,101310.0,4712078.0,7542922.0,68711500.0,2651844.0,0.726940428,70.234266,0.554163469,582512.0,1146880.0,4573184.0,737072.0,4644080.0,317394704.0,57344.0,569705129.0,18790481920.0
117,32,7168,512,256,8,ActivationType.Gelu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_Token,1,0,asm,asm_1stage,32,_ZN5aiter48fmoe_bf16_pertokenFp8_g1u1_vs_gelu_1tg_ps_32x512E,495.2367,0.0,0.00%,11.38,5692.75,1744306.875,3584.0,12.600587,108845289.0,0.0,0.0,220200960.0,110100480.0,98406.0,14010813.0,17834583.0,76869183.0,6575100.0,0.0,6.35378,0.0586424117,620160.0,6881280.0,11475328.0,0.0,2480640.0,5776222.0,1216.0,127329114.0,112742891520.0
118,32,7168,512,256,8,ActivationType.Gelu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_Token,1,1,asm,stage1,16,_ZN5aiter57fmoe_stage1_bf16_pertokenFp8_doweight_g1u1_16x128_4tg_pf2E,308.7247,26.840666666666586,0.02%,18.26,9131.96,1150442.875,256.0,6.9544,117001470.0,0.0,0.0,73400320.0,36700160.0,144026.0,9205781.0,11109978.0,95760155.0,3923312.0,0.0,23.578728,0.00408649119,307200.0,2293760.0,2918400.0,0.0,2375680.0,264535633.0,4352.0,282841486.0,37580963840.0
118,32,7168,512,256,8,ActivationType.Gelu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_Token,1,1,ck,stage2,16,moe_ck2stages_gemm2_256x16x128x256_1x4_MulABScaleExpertWeight_v1_Nswizzle0_Quant2_MulRoutedWeight0_F8_F8_B16,167.1221,26.840666666666586,0.01%,33.73,16869.46,579108.0,7168.0,4.595726,92107995.0,0.0,0.0,36700160.0,18350080.0,115756.0,4747600.0,9801510.0,78217904.0,2621483.0,0.73287538,61.905593,0.350263805,582512.0,1146880.0,6312320.0,737072.0,4644080.0,333980844.0,57344.0,498080636.0,18790481920.0
119,32,7168,512,256,8,ActivationType.Silu,torch.bfloat16,torch.bfloat16,torch.bfloat16,QuantType.No,1,1,ck,stage1,32,moe_ck2stages_gemm1_256x32x64x128_1x4_TypeCastExpertWeight_v1_Nswizzle0_Quant0_MulRoutedWeight1_silu_B16_B16_B16,613.5439,0.0,0.00%,9.19,9189.34,2309839.625,256.0,11.692916,287516139.0,146800640.0,0.0,0.0,146800640.0,126749.0,18482670.0,28779112.0,239347917.0,8278800.0,0.0518822753,30.382314,0.0193524623,2897920.0,9175040.0,12656640.0,163840.0,23265280.0,249411426.0,8192.0,767558976.0,75161927680.0
119,32,7168,512,256,8,ActivationType.Silu,torch.bfloat16,torch.bfloat16,torch.bfloat16,QuantType.No,1,1,ck,stage2,32,moe_ck2stages_gemm2_256x32x64x128_1x4_TypeCast_v1_Nswizzle0_Quant0_MulRoutedWeight0_B16_B16_B16,324.4307,0.0,0.01%,17.38,17378.32,1149266.25,3584.0,10.619167,162882546.0,73400320.0,0.0,0.0,73400320.0,275254.0,9251546.0,13802469.0,131568618.0,4548303.0,0.658260922,51.307741,0.217068036,3315200.0,4587520.0,14609728.0,1146880.0,26163200.0,502758643.0,114688.0,715142819.0,37580963840.0
120,32,7168,512,256,8,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_Tensor,1,0,asm,stage1,16,_ZN5aiter44fmoe_stage1_bf16_pertokenFp8_g1u1_16x512_pf3E,306.4578,31.33255555555556,0.00%,18.39,9199.51,1149142.0,256.0,6.807976,67394632.0,0.0,0.0,73400320.0,36700160.0,210432.0,9195090.0,9528127.0,46616448.0,3393830.0,0.0,6.290935,0.000131620512,88320.0,2293760.0,2669440.0,0.0,624640.0,3294000.0,1088.0,65384935.0,37580963840.0
120,32,7168,512,256,8,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_Tensor,1,0,ck,stage2,16,moe_ck2stages_gemm2_256x16x128x256_1x4_MulABScaleExpertWeight_v1_Nswizzle0_Quant1_MulRoutedWeight1_F8_F8_B16,160.5651,31.33255555555556,2.79%,35.11,17558.36,574740.5,7168.0,4.691175,86479010.0,0.0,0.0,36700160.0,18350080.0,111448.0,4712654.0,7913361.0,72983893.0,2156538.0,0.859200874,66.204109,0.517913463,582512.0,1146880.0,4859904.0,737072.0,4644080.0,252401909.0,57344.0,454349582.0,18790481920.0
121,32,7168,512,256,8,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_Tensor,1,1,asm,stage1,16,_ZN5aiter57fmoe_stage1_bf16_pertokenFp8_doweight_g1u1_16x512_2tg_pf2E,306.4482,30.75899999999996,0.00%,18.4,9199.79,1149013.25,256.0,7.126408,64072013.0,0.0,0.0,73400320.0,36700160.0,117182.0,9194372.0,7371491.0,43583039.0,3456261.0,0.0,6.235988,0.000215377617,88320.0,2293760.0,2671360.0,0.0,624640.0,43524382.0,1088.0,66014529.0,37580963840.0
121,32,7168,512,256,8,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_Tensor,1,1,ck,stage2,16,moe_ck2stages_gemm2_256x16x128x256_1x4_MulABScaleExpertWeight_v1_Nswizzle0_Quant1_MulRoutedWeight0_F8_F8_B16,160.2215,30.75899999999996,0.01%,35.18,17596.02,574660.5625,7168.0,4.769551,86153909.0,0.0,0.0,36700160.0,18350080.0,101015.0,4712058.0,7641386.0,73320289.0,2346708.0,0.818962337,71.463621,0.550119488,582512.0,1146880.0,4573184.0,737072.0,4644080.0,287660918.0,57344.0,514542188.0,18790481920.0
122,32,7168,512,256,8,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_Token,1,0,asm,asm_1stage,32,_ZN5aiter45fmoe_bf16_pertokenFp8_g1u1_vs_silu_1tg_32x512E,485.1628,0.0,0.00%,11.62,5810.96,1744111.4375,3840.0,14.553596,95003513.0,0.0,0.0,220200960.0,110100480.0,99677.0,14012904.0,14138931.0,64303393.0,6604403.0,0.0,6.321969,0.0684797127,650880.0,6881280.0,11311680.0,0.0,2562560.0,5624381.0,1056.0,127541083.0,112742891520.0
123,32,7168,512,256,8,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_Token,1,1,asm,stage1,16,_ZN5aiter57fmoe_stage1_bf16_pertokenFp8_doweight_g1u1_16x128_4tg_pf2E,308.2689,26.573777777777774,0.00%,18.29,9145.46,1150474.625,256.0,6.57631,122995410.0,0.0,0.0,73400320.0,36700160.0,144006.0,9205837.0,10673950.0,101694614.0,3473013.0,0.0,23.485314,0.00233411462,307200.0,2293760.0,2892800.0,0.0,2375680.0,231571207.0,4352.0,249290302.0,37580963840.0
123,32,7168,512,256,8,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_Token,1,1,ck,stage2,16,moe_ck2stages_gemm2_256x16x128x256_1x4_MulABScaleExpertWeight_v1_Nswizzle0_Quant2_MulRoutedWeight0_F8_F8_B16,167.5208,26.573777777777774,0.01%,33.65,16829.32,579106.1875,7168.0,4.630644,90315374.0,0.0,0.0,36700160.0,18350080.0,115754.0,4747601.0,8914864.0,76461729.0,2599798.0,0.737873626,61.317415,0.344749536,582512.0,1146880.0,6312320.0,737072.0,4644080.0,324627284.0,57344.0,490006396.0,18790481920.0
124,32,7168,512,256,8,ActivationType.Silu,torch.bfloat16,torch.bfloat16,torch.bfloat16,QuantType.No,1,0,ck,stage1,32,moe_ck2stages_gemm1_256x32x64x128_1x4_TypeCast_v1_Nswizzle0_Quant0_MulRoutedWeight0_silu_B16_B16_B16,611.5421,0.0,0.00%,9.22,9219.42,2309750.125,256.0,11.696428,288346831.0,146800640.0,0.0,0.0,146800640.0,128820.0,18478880.0,21636235.0,240384186.0,8356522.0,0.0514194066,30.351168,0.0116426479,2897920.0,9175040.0,12579840.0,163840.0,23265280.0,248347639.0,8192.0,773674474.0,75161927680.0
124,32,7168,512,256,8,ActivationType.Silu,torch.bfloat16,torch.bfloat16,torch.bfloat16,QuantType.No,1,0,ck,stage2,32,moe_ck2stages_gemm2_256x32x64x128_1x4_TypeCastExpertWeight_v1_Nswizzle0_Quant0_MulRoutedWeight1_B16_B16_B16,323.408,0.0,2.83%,17.43,17433.28,1149436.875,3584.0,11.199363,154764716.0,73400320.0,0.0,0.0,73400320.0,292443.0,9252904.0,13499171.0,121195435.0,4540237.0,0.658437847,51.991308,0.171628558,3315200.0,4587520.0,15398208.0,1146880.0,26163200.0,537885889.0,114688.0,724475870.0,37580963840.0
125,32,7168,512,256,8,ActivationType.Gelu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_1x128,1,0,asm,stage1,16,_ZN5aiter59fmoe_stage1_bf16_pertokenFp8_blockscale_g1u1_16x512_2tg_pf2E,302.1986,29.622888888888856,15.08%,18.65,9329.16,1148990.375,135.53125,4.951366,93639009.0,0.0,0.0,73400320.0,36700160.0,232478.0,9193339.0,15154280.0,70923695.0,5001894.0,0.0,6.294926,0.000313190012,126720.0,2293760.0,5390240.0,0.0,691200.0,62790937.0,1088.0,96235845.0,37580963840.0
125,32,7168,512,256,8,ActivationType.Gelu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_1x128,1,0,ck,stage2,16,moe_ck2stages_gemm2_256x16x128x256_1x4_MulABScaleExpertWeightA8W8blkscale_v1_Nswizzle0_Quant4_MulRoutedWeight1_F8_F8_B16,158.246,29.622888888888856,15.49%,35.62,17815.68,575945.625,3584.0,4.754689,88003838.0,0.0,0.0,36700160.0,18350080.0,114904.0,4664973.0,8242859.0,72033094.0,2135242.0,7.672061,49.62079,0.244056313,510832.0,1146880.0,5443088.0,6307840.0,10214848.0,174416094.0,57344.0,326379040.0,18790481920.0
126,32,7168,512,256,8,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_1x128,1,0,asm,stage1,16,_ZN5aiter59fmoe_stage1_bf16_pertokenFp8_blockscale_g1u1_16x512_2tg_pf2E,300.7088,29.71200000000003,14.87%,18.75,9375.38,1149051.875,135.5625,4.946732,94115376.0,0.0,0.0,73400320.0,36700160.0,229691.0,9193570.0,13534383.0,71433014.0,4995500.0,0.0,6.301295,0.000134349319,126720.0,2293760.0,5368480.0,0.0,691200.0,62636102.0,1088.0,96243571.0,37580963840.0
126,32,7168,512,256,8,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_1x128,1,0,ck,stage2,16,moe_ck2stages_gemm2_128x16x128x128_1x2_MulABScaleExpertWeightA8W8blkscale_v1_Nswizzle0_Quant4_MulRoutedWeight1_F8_F8_B16,162.7322,29.71200000000003,15.50%,34.64,17324.54,576711.1875,3584.0,4.637474,90771840.0,0.0,0.0,36700160.0,18350080.0,174475.0,4670974.0,11239413.0,76331878.0,2033292.0,8.444754,39.409402,0.281336009,474880.0,1146880.0,5084576.0,6594560.0,9425920.0,129995443.0,28672.0,246200335.0,18790481920.0
127,32,7168,512,256,8,ActivationType.Gelu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_1x128,1,1,ck,stage1,16,moe_ck2stages_gemm1_256x16x128x256_1x4_MulABScaleExpertWeightA8W8blkscale_v1_Nswizzle0_Quant4_MulRoutedWeight1_gelu_F8_F8_B16,311.7751,28.986333333333285,0.02%,18.08,9042.61,1153716.75,256.0,6.64089,120114395.0,0.0,0.0,73400320.0,36700160.0,100750.0,9231820.0,10845390.0,94869059.0,3857533.0,4.720671,20.581293,0.0219620496,645120.0,2293760.0,4741120.0,6963200.0,9912320.0,76523241.0,4096.0,242866583.0,37580963840.0
127,32,7168,512,256,8,ActivationType.Gelu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_1x128,1,1,ck,stage2,16,moe_ck2stages_gemm2_256x16x128x256_1x4_MulABScaleExpertWeightA8W8blkscale_v1_Nswizzle0_Quant4_MulRoutedWeight0_F8_F8_B16,158.8247,28.986333333333285,16.73%,35.49,17750.77,575862.25,3584.0,5.295776,76104822.0,0.0,0.0,36700160.0,18350080.0,107553.0,4664283.0,6581210.0,60495722.0,2034381.0,8.115154,50.33826,0.239403101,510832.0,1146880.0,5156368.0,6307840.0,10214848.0,169046847.0,57344.0,313020023.0,18790481920.0
128,32,7168,512,256,8,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_1x128,1,1,ck,stage1,16,moe_ck2stages_gemm1_256x16x128x256_1x4_MulABScaleExpertWeightA8W8blkscale_v1_Nswizzle0_Quant4_MulRoutedWeight1_silu_F8_F8_B16,311.0183,29.40477777777778,0.02%,18.12,9064.61,1153681.1875,256.0,6.643404,119454795.0,0.0,0.0,73400320.0,36700160.0,97357.0,9231330.0,8762495.0,93985776.0,3704559.0,4.905713,20.085841,0.0149921826,645120.0,2293760.0,4928000.0,6963200.0,9912320.0,70975369.0,4096.0,228079774.0,37580963840.0
128,32,7168,512,256,8,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_1x128,1,1,ck,stage2,16,moe_ck2stages_gemm2_256x16x128x256_1x4_MulABScaleExpertWeightA8W8blkscale_v1_Nswizzle0_Quant4_MulRoutedWeight0_F8_F8_B16,158.9413,29.40477777777778,16.78%,35.47,17737.75,575862.0,3584.0,5.225161,76875655.0,0.0,0.0,36700160.0,18350080.0,107070.0,4664289.0,8304081.0,61214315.0,2112304.0,7.512808,48.031578,0.228908841,510832.0,1146880.0,5156368.0,6307840.0,10214848.0,175091633.0,57344.0,322622927.0,18790481920.0
129,32,7168,2048,33,10,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_1x128,1,0,asm,asm_1stage,32,_ZN5aiter47fmoe_bf16_blockscaleFp8_g1u1_vs_silu_1tg_32x128E,423.9941,0.0,0.00%,66.48,3429.33,1424683.875,71680.0,12.637819,149752863.0,0.0,0.0,181665792.0,90832896.0,517177.0,12546470.0,11533870.0,114669522.0,4643644.0,0.0,10.428484,0.130675693,2215488.0,5677056.0,18503296.0,0.0,8422656.0,99857040.0,2752.0,148456131.0,93012885504.0
130,32,7168,2048,33,10,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_Token,1,0,asm,asm_1stage,32,_ZN5aiter45fmoe_bf16_pertokenFp8_g1u1_vs_silu_1tg_32x512E,400.6129,0.0,0.00%,70.36,3629.47,1434128.3125,19200.0,10.502178,86903102.0,0.0,0.0,181665792.0,90832896.0,180217.0,11781732.0,10802114.0,61546673.0,5682277.0,0.0,5.052977,0.0723902373,536976.0,5677056.0,9330304.0,0.0,2114112.0,4476408.0,688.0,87680136.0,93012885504.0
131,56,6144,4096,8,2,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_1x128,1,0,asm,asm_1stage,32,_ZN5aiter47fmoe_bf16_blockscaleFp8_g1u1_vs_silu_1tg_32x256E,169.382,0.0,0.52%,99.84,3571.88,593476.625,23296.0,9.937917,36358560.0,0.0,0.0,75497472.0,37748736.0,198853.0,5120168.0,2077277.0,24089860.0,2559322.0,0.0,4.827144,0.180896592,502784.0,2359296.0,6066176.0,0.0,1884160.0,10783767.0,768.0,37889608.0,38654705664.0
132,64,2048,192,128,8,ActivationType.Silu,torch.bfloat16,torch.bfloat16,torch.bfloat16,QuantType.No,1,0,ck,stage1,32,moe_ck2stages_gemm1_256x32x64x64_1x4_TypeCast_v1_Nswizzle0_Quant0_MulRoutedWeight0_silu_B16_B16_B16,57.8879,0.0,0.00%,20.87,5225.86,197468.0,192.0,4.811489,53491117.0,12484608.0,0.0,0.0,12484608.0,46442.0,1581405.0,9463410.0,47859967.0,1403483.0,0.0905407762,12.620121,0.0020282931,252984.0,780288.0,1392936.0,48768.0,2048256.0,50240991.0,1728.0,54380630.0,6392119296.0
132,64,2048,192,128,8,ActivationType.Silu,torch.bfloat16,torch.bfloat16,torch.bfloat16,QuantType.No,1,0,ck,stage2,32,moe_ck2stages_gemm2_256x32x64x64_1x4_TypeCastExpertWeight_v1_Nswizzle0_Quant0_MulRoutedWeight1_B16_B16_B16,35.4541,0.0,0.00%,34.07,8532.56,99680.5,2048.0,8.391182,11682174.0,6242304.0,0.0,0.0,6242304.0,77301.0,830115.0,1053438.0,7349231.0,715400.0,0.941407026,60.181583,0.325693474,345440.0,390144.0,2178464.0,260096.0,2682240.0,98708642.0,18432.0,133017821.0,3196059648.0
133,64,2048,192,128,8,ActivationType.Silu,torch.bfloat16,torch.bfloat16,torch.bfloat16,QuantType.No,1,1,ck,stage1,32,moe_ck2stages_gemm1_256x32x64x64_1x4_TypeCastExpertWeight_v1_Nswizzle0_Quant0_MulRoutedWeight1_silu_B16_B16_B16,58.0802,0.0,0.00%,20.8,5208.56,197468.5,192.0,4.85045,52740441.0,12484608.0,0.0,0.0,12484608.0,48570.0,1581582.0,13259776.0,46757100.0,1656588.0,0.0769837523,13.285476,0.00190454596,252984.0,780288.0,1415796.0,48768.0,2048256.0,63175320.0,1728.0,67329125.0,6392119296.0
133,64,2048,192,128,8,ActivationType.Silu,torch.bfloat16,torch.bfloat16,torch.bfloat16,QuantType.No,1,1,ck,stage2,32,moe_ck2stages_gemm2_256x32x64x64_1x4_TypeCast_v1_Nswizzle0_Quant0_MulRoutedWeight0_B16_B16_B16,34.8953,0.0,0.00%,34.62,8669.2,99513.375,2048.0,5.872599,19031345.0,6242304.0,0.0,0.0,6242304.0,73967.0,828889.0,2001783.0,15000218.0,668862.0,0.975596875,59.685875,0.295331707,345440.0,390144.0,1999648.0,260096.0,2682240.0,92014429.0,18432.0,127298951.0,3196059648.0
134,64,2048,192,128,8,ActivationType.Gelu,torch.bfloat16,torch.bfloat16,torch.bfloat16,QuantType.No,1,0,ck,stage1,32,moe_ck2stages_gemm1_256x32x64x64_1x4_TypeCast_v1_Nswizzle0_Quant0_MulRoutedWeight0_gelu_B16_B16_B16,56.5524,0.0,0.00%,21.36,5349.27,197530.125,192.0,6.025133,41892054.0,12484608.0,0.0,0.0,12484608.0,48851.0,1581416.0,6590936.0,36265267.0,1624006.0,0.078188951,13.19957,0.00198005566,252984.0,780288.0,1267858.0,48768.0,2048256.0,61979205.0,1728.0,65862671.0,6392119296.0
134,64,2048,192,128,8,ActivationType.Gelu,torch.bfloat16,torch.bfloat16,torch.bfloat16,QuantType.No,1,0,ck,stage2,32,moe_ck2stages_gemm2_256x32x64x64_1x4_TypeCastExpertWeight_v1_Nswizzle0_Quant0_MulRoutedWeight1_B16_B16_B16,35.5556,0.0,0.00%,33.97,8508.2,99679.5625,2048.0,5.718474,19816237.0,6242304.0,0.0,0.0,6242304.0,77129.0,830207.0,1956728.0,15359860.0,697420.0,0.962936768,61.0665,0.165551035,345440.0,390144.0,2178464.0,260096.0,2682240.0,97782237.0,18432.0,131955933.0,3196059648.0
135,64,2048,192,128,8,ActivationType.Gelu,torch.bfloat16,torch.bfloat16,torch.bfloat16,QuantType.No,1,1,ck,stage1,32,moe_ck2stages_gemm1_256x32x64x64_1x4_TypeCastExpertWeight_v1_Nswizzle0_Quant0_MulRoutedWeight1_gelu_B16_B16_B16,57.1364,0.0,0.00%,21.14,5294.6,197518.375,192.0,6.586781,37503417.0,12484608.0,0.0,0.0,12484608.0,51614.0,1581894.0,5055132.0,31661991.0,1679378.0,0.075521758,13.142307,0.00138289308,252984.0,780288.0,1304544.0,48768.0,2048256.0,63956526.0,1728.0,67892913.0,6392119296.0
135,64,2048,192,128,8,ActivationType.Gelu,torch.bfloat16,torch.bfloat16,torch.bfloat16,QuantType.No,1,1,ck,stage2,32,moe_ck2stages_gemm2_256x32x64x64_1x4_TypeCast_v1_Nswizzle0_Quant0_MulRoutedWeight0_B16_B16_B16,34.8223,0.0,0.00%,34.69,8687.37,99527.6875,2048.0,8.689462,11203581.0,6242304.0,0.0,0.0,6242304.0,73874.0,828916.0,1074638.0,7410144.0,671460.0,0.99730612,59.303494,0.253966126,345440.0,390144.0,1999648.0,260096.0,2682240.0,91051838.0,18432.0,123730127.0,3196059648.0
136,64,4096,192,128,8,ActivationType.Silu,torch.bfloat16,torch.bfloat16,torch.bfloat16,QuantType.No,1,0,ck,stage1,32,moe_ck2stages_gemm1_256x32x64x64_1x4_TypeCast_v1_Nswizzle0_Quant0_MulRoutedWeight0_silu_B16_B16_B16,102.3455,0.0,0.00%,23.61,5911.63,389456.8125,192.0,6.997402,76290468.0,24576000.0,0.0,0.0,24576000.0,71622.0,3116759.0,10410696.0,66814855.0,2392185.0,0.0521798752,13.45603,0.00117730843,489000.0,1536000.0,2259000.0,48000.0,3936000.0,91910576.0,1728.0,99025066.0,12582912000.0
